,Date,Open,High,Low,Close,Adj Close,Volume
4179,2019-07-15,23.100000,23.520000,23.080000,23.500000,20.607628,3930268
4180,2019-07-16,23.480000,23.480000,23.209999,23.440001,20.555014,3087468
4181,2019-07-17,23.360001,23.959999,23.360001,23.590000,20.686550,4527192
4182,2019-07-18,23.459999,23.969999,23.400000,23.799999,20.870703,3329405
4183,2019-07-19,23.930000,24.129999,23.830000,23.930000,20.984705,2987430
4184,2019-07-22,23.930000,24.270000,23.799999,24.260000,21.274088,3820150
4185,2019-07-23,24.299999,24.350000,23.840000,23.959999,21.011011,3470971
4186,2019-07-24,23.870001,24.150000,23.870001,24.150000,21.177628,3251477
4187,2019-07-25,24.200001,24.799999,24.070000,24.360001,21.361780,4748844
4188,2019-07-26,24.440001,24.580000,24.280001,24.379999,21.379316,2102159
4189,2019-07-29,24.309999,24.600000,24.309999,24.480000,21.467009,1507847
4190,2019-07-30,24.440001,25.299999,24.129999,24.299999,21.309166,5919041
4191,2019-07-31,24.420000,24.549999,23.830000,24.459999,21.449472,4115552
4192,2019-08-01,24.500000,25.049999,24.360001,25.030001,21.949318,4487042
4193,2019-08-02,24.850000,25.200001,24.709999,25.049999,21.966854,3963360
4194,2019-08-05,25.000000,25.120001,24.340000,24.490000,21.475780,4311735
4195,2019-08-06,24.450001,25.180000,24.410000,25.010000,21.931778,4431954
4196,2019-08-07,25.190001,25.530001,25.150000,25.280001,22.168547,4269976
4197,2019-08-08,25.490000,25.730000,25.120001,25.709999,22.545620,3419841
4198,2019-08-09,25.540001,25.860001,25.299999,25.680000,22.519316,3191915
4199,2019-08-12,25.709999,25.920000,25.379999,25.389999,22.265009,2034710
4200,2019-08-13,25.400000,25.500000,25.150000,25.379999,22.256237,3206206
4201,2019-08-14,25.629999,25.920000,25.330000,25.540001,22.396547,3338527
4202,2019-08-15,25.520000,25.709999,25.139999,25.420000,22.291315,2662364
4203,2019-08-16,25.500000,25.690001,25.420000,25.570000,22.422853,3103608
4204,2019-08-19,25.719999,25.730000,25.299999,25.549999,22.405315,2188547
4205,2019-08-20,25.639999,25.700001,25.040001,25.250000,22.142239,2744169
4206,2019-08-21,25.430000,25.889999,25.420000,25.530001,22.387777,3105832
4207,2019-08-22,25.500000,25.660000,25.200001,25.299999,22.186085,2389203
4208,2019-08-23,25.500000,25.670000,25.160000,25.230000,22.124702,2807076
4209,2019-08-26,25.090000,25.389999,25.090000,25.330000,22.212395,1202533
4210,2019-08-27,25.420000,26.030001,25.350000,25.900000,22.712236,2578196
4211,2019-08-28,25.950001,26.020000,25.469999,25.719999,22.554390,2226737
4212,2019-08-29,25.650000,26.100000,25.590000,25.770000,22.598238,2589719
4213,2019-08-30,25.740000,25.969999,25.660000,25.910000,22.721008,2136493
4214,2019-09-02,26.040001,27.100000,25.990000,26.860001,23.554081,4576819
4215,2019-09-03,26.920000,27.040001,26.559999,27.000000,23.676847,3132530
4216,2019-09-04,27.160000,27.379999,27.010000,27.110001,23.773314,2901904
4217,2019-09-05,27.180000,27.280001,26.320000,26.469999,23.212082,3519644
4218,2019-09-06,26.500000,26.930000,26.400000,26.780001,23.483929,2395376
4219,2019-09-09,26.840000,26.879999,26.139999,26.240000,23.010391,2562294
4220,2019-09-10,26.309999,26.320000,25.879999,26.280001,23.045467,3245813
4221,2019-09-11,26.270000,26.379999,26.090000,26.240000,23.010391,2008949
4222,2019-09-12,26.379999,26.900000,25.940001,26.559999,23.291004,3386788
4223,2019-09-13,26.570000,26.570000,25.910000,26.100000,22.887621,3218458
4224,2019-09-16,26.160000,26.280001,25.820000,25.900000,22.712236,2618090
4225,2019-09-17,26.000000,26.350000,25.820000,26.350000,23.106852,2224569
4226,2019-09-18,26.400000,26.860001,26.379999,26.860001,23.554081,3473916
4227,2019-09-19,26.860001,27.389999,26.639999,27.389999,24.018850,4204257
4228,2019-09-20,27.450001,28.219999,27.430000,28.190001,24.720385,8760717
4229,2019-09-23,28.290001,28.600000,28.100000,28.570000,25.053616,3998793
4230,2019-09-24,28.620001,28.700001,28.070000,28.270000,24.790539,3133146
4231,2019-09-25,28.049999,28.379999,27.870001,27.910000,24.474848,2551424
4232,2019-09-26,27.879999,28.330000,27.850000,28.290001,24.808079,2488068
4233,2019-09-27,28.340000,28.650000,28.100000,28.570000,25.053616,2883395
4234,2019-09-30,28.650000,28.809999,28.200001,28.690001,25.158846,2444350
4235,2019-10-01,28.740000,28.770000,27.920000,28.240000,24.764229,4045520
4236,2019-10-02,28.240000,28.350000,27.440001,27.580000,24.185465,3552049
4237,2019-10-04,27.580000,28.320000,27.330000,28.219999,24.746693,3998797
4238,2019-10-07,28.200001,28.309999,27.980000,28.020000,24.571310,2105616
4239,2019-10-08,28.090000,28.219999,27.610001,27.740000,24.325769,2074932
4240,2019-10-09,27.799999,28.070000,27.610001,27.650000,24.246847,1862395
4241,2019-10-10,27.600000,27.620001,26.930000,27.129999,23.790850,3883642
4242,2019-10-11,27.070000,27.430000,26.860001,26.990000,23.668079,3424195
4243,2019-10-14,27.049999,27.350000,27.030001,27.230000,23.878542,1997886
4244,2019-10-15,27.309999,27.709999,27.290001,27.650000,24.246847,2631294
4245,2019-10-16,27.629999,27.740000,27.160000,27.440001,24.062695,2425269
4246,2019-10-17,27.459999,27.700001,27.250000,27.330000,23.966234,2246248
4247,2019-10-18,27.459999,27.799999,27.160000,27.340000,23.975002,1851783
4248,2019-10-21,27.420000,27.480000,27.000000,27.129999,23.790850,1591669
4249,2019-10-22,27.139999,27.680000,27.010000,27.540001,24.150389,2106624
4250,2019-10-23,27.580000,27.940001,27.389999,27.910000,24.474848,2535850
4251,2019-10-24,27.990000,28.150000,27.570000,28.080000,24.623922,3776649
4252,2019-10-25,28.080000,28.150000,27.540001,27.540001,24.150389,2282511
4253,2019-10-28,27.540001,27.540001,27.290001,27.360001,23.992544,1744420
4254,2019-10-29,27.350000,27.360001,26.190001,26.820000,23.519005,6235817
4255,2019-10-30,26.770000,27.260000,26.719999,27.150000,23.808388,3865041
4256,2019-10-31,27.270000,27.500000,27.110001,27.330000,23.966234,3278449
4257,2019-11-01,27.400000,27.820000,27.209999,27.760000,24.343309,2930025
4258,2019-11-04,27.799999,27.840000,27.070000,27.500000,24.115311,3353929
4259,2019-11-05,27.469999,27.500000,26.700001,26.750000,23.457621,4367014
4260,2019-11-06,26.700001,26.930000,26.530001,26.920000,23.606697,2813858
4261,2019-11-07,27.040001,27.059999,25.900000,25.920000,22.729778,4873191
4262,2019-11-08,26.020000,26.440001,25.969999,26.180000,22.957777,3453607
4263,2019-11-11,26.170000,26.270000,25.840000,25.940001,22.747314,2753933
4264,2019-11-12,25.980000,26.450001,25.950001,26.270000,23.036699,2663981
4265,2019-11-13,26.260000,26.510000,26.170000,26.440001,23.185776,2290926
4266,2019-11-14,26.700001,26.700001,25.260000,25.790001,22.615776,7728889
4267,2019-11-15,25.940001,26.150000,25.660000,25.709999,22.545620,3890239
4268,2019-11-18,25.820000,26.670000,25.650000,26.660000,23.378696,4912662
4269,2019-11-19,26.620001,26.799999,26.090000,26.410000,23.159466,4513654
4270,2019-11-20,26.309999,26.680000,26.040001,26.379999,23.133160,4036339
4271,2019-11-21,26.219999,26.780001,26.170000,26.370001,23.124392,3704693
4272,2019-11-22,26.340000,26.620001,26.260000,26.389999,23.141928,2983693
4273,2019-11-25,26.450001,26.969999,26.410000,26.860001,23.554081,2894182
4274,2019-11-26,26.969999,27.120001,26.730000,26.980000,23.659311,7422191
4275,2019-11-27,27.150000,27.190001,26.750000,27.090000,23.755772,2995168
4276,2019-11-28,27.100000,27.129999,26.820000,27.080000,23.747004,1531057
4277,2019-11-29,26.950001,27.209999,26.850000,26.910000,23.597929,2068769
4278,2019-12-02,26.850000,26.889999,25.410000,25.450001,22.317625,8137123
4279,2019-12-03,25.500000,25.850000,25.440001,25.700001,22.536854,3320833
4280,2019-12-04,25.730000,25.930000,25.600000,25.760000,22.589470,2340930
4281,2019-12-05,25.879999,26.020000,25.570000,25.680000,22.519316,2098228
4282,2019-12-06,25.799999,26.240000,25.709999,26.190001,22.966545,2738620
4283,2019-12-09,26.240000,26.290001,25.940001,25.990000,22.791161,1816140
4284,2019-12-10,25.900000,26.180000,25.830000,26.100000,22.887621,2150960
4285,2019-12-11,26.170000,26.570000,26.100000,26.490000,23.229620,2573196
4286,2019-12-12,26.469999,26.680000,26.250000,26.250000,23.019159,2327600
4287,2019-12-13,26.450001,26.610001,25.840000,25.969999,22.773624,4049305
4288,2019-12-16,26.049999,26.600000,26.049999,26.280001,23.045467,2901574
4289,2019-12-17,26.379999,26.639999,26.180000,26.459999,23.203312,3049335
4290,2019-12-18,26.370001,26.580000,26.020000,26.170000,22.949007,3034465
4291,2019-12-19,26.240000,26.680000,26.190001,26.620001,23.343620,3440329
4292,2019-12-20,26.580000,27.250000,26.580000,27.090000,23.755772,6200575
4293,2019-12-23,27.100000,27.150000,26.650000,26.980000,23.659311,1789385
4294,2019-12-27,27.070000,27.340000,27.030001,27.059999,23.729465,1368804
4295,2019-12-30,27.000000,27.350000,26.840000,27.350000,23.983772,1721932
4296,2020-01-02,27.219999,27.309999,26.809999,26.959999,23.641773,2370079
4297,2020-01-03,26.820000,26.840000,26.440001,26.840000,23.536541,2593666
4298,2020-01-06,26.700001,26.760000,26.450001,26.450001,23.194546,1773571
4299,2020-01-07,26.600000,27.080000,26.530001,27.049999,23.720695,3350911
4300,2020-01-08,26.990000,27.270000,26.770000,27.170000,23.825928,2731742
4301,2020-01-09,27.280001,27.650000,27.219999,27.500000,24.115311,2798431
4302,2020-01-10,28.270000,29.260000,28.000000,29.260000,25.658691,8753366
4303,2020-01-13,29.299999,29.600000,29.180000,29.320000,25.711304,3797299
4304,2020-01-14,29.200001,29.350000,28.830000,29.180000,25.588535,2439330
4305,2020-01-15,29.160000,29.520000,29.049999,29.420000,25.798998,2501477
4306,2020-01-16,29.549999,30.299999,29.530001,30.040001,26.342690,6638131
4307,2020-01-17,30.330000,31.860001,30.330000,30.959999,27.149452,6077584
4308,2020-01-20,31.090000,31.350000,30.389999,31.290001,27.438839,3265118
4309,2020-01-21,31.090000,31.250000,30.850000,31.150000,27.316069,2482836
4310,2020-01-22,31.139999,31.530001,31.139999,31.180000,27.342379,2416668
4311,2020-01-23,31.010000,31.299999,30.790001,31.049999,27.228376,2825244
4312,2020-01-24,31.250000,32.029999,31.250000,31.920000,27.991299,3838149
4313,2020-01-27,31.700001,32.119999,31.590000,31.600000,27.710684,3039271
4314,2020-01-28,31.730000,32.099998,31.500000,31.700001,27.798376,2962905
4315,2020-01-29,31.750000,32.250000,31.639999,31.860001,27.938684,2209825
4316,2020-01-30,31.830000,32.090000,31.629999,31.790001,27.877300,2325207
4317,2020-01-31,31.770000,31.940001,31.250000,31.340000,27.482687,3491175
4318,2020-02-03,31.490000,31.910000,31.459999,31.610001,27.719454,2224761
4319,2020-02-04,31.760000,31.980000,31.219999,31.590000,27.701914,2216525
4320,2020-02-05,31.450001,31.570000,30.930000,31.549999,27.666838,3009957
4321,2020-02-06,31.650000,32.250000,31.450001,32.250000,28.280682,2428912
4322,2020-02-07,32.150002,32.700001,31.990000,32.529999,28.526217,2588500
4323,2020-02-10,32.490002,32.759998,32.259998,32.549999,28.543758,1523241
4324,2020-02-11,32.650002,33.230000,32.540001,33.000000,28.938374,2337150
4325,2020-02-12,33.049999,33.270000,32.380001,32.450001,28.456066,2578006
4326,2020-02-13,32.509998,33.000000,32.509998,33.000000,28.938374,2601703
4327,2020-02-14,33.110001,33.849998,33.009998,33.349998,29.245295,2856080
4328,2020-02-17,33.310001,33.570000,33.060001,33.560001,29.429451,1870128
4329,2020-02-18,33.290001,34.200001,33.290001,34.110001,29.911753,3198982
4330,2020-02-19,34.200001,34.509998,33.970001,34.410000,30.174829,2713786
4331,2020-02-20,34.299999,34.639999,34.000000,34.049999,29.859140,2397703
4332,2020-02-21,33.950001,34.480000,33.779999,34.439999,30.201136,2987766
4333,2020-02-24,34.000000,34.259998,33.470001,33.619999,29.482061,3574126
4334,2020-02-25,33.480000,33.770000,32.419998,32.459999,28.464836,4360190
4335,2020-02-26,31.900000,32.970001,31.709999,32.570000,28.561296,4502065
4336,2020-02-27,32.459999,33.220001,32.209999,32.549999,28.543758,5141818
4337,2020-02-28,31.299999,31.750000,30.360001,31.160000,27.324839,7806875
4338,2020-03-02,31.040001,32.430000,30.900000,32.320000,28.342066,6069587
4339,2020-03-03,32.910000,33.439999,32.549999,33.040001,28.973450,5614626
4340,2020-03-04,33.000000,33.930000,32.750000,33.900002,29.727602,4153900
4341,2020-03-05,34.049999,34.189999,33.009998,33.369999,29.262833,3731782
4342,2020-03-06,32.900002,33.049999,30.719999,31.240000,27.394991,7078186
4343,2020-03-09,29.510000,29.809999,28.139999,28.559999,25.044846,10830813
4344,2020-03-10,28.830000,29.650000,27.160000,27.500000,24.115311,8539883
4345,2020-03-11,28.500000,28.940001,27.559999,27.750000,24.334539,7078442
4346,2020-03-12,25.250000,26.000000,22.450001,22.950001,20.125324,15547814
4347,2020-03-13,23.879999,26.459999,22.790001,23.190001,20.335783,12196725
4348,2020-03-16,21.930000,22.500000,20.410000,22.139999,19.415014,9811113
4349,2020-03-17,23.070000,23.430000,21.450001,23.129999,20.283167,7541081
4350,2020-03-18,22.610001,23.010000,20.549999,22.280001,19.537788,7986236
4351,2020-03-19,22.500000,22.860001,21.230000,21.990000,19.283476,6454444
4352,2020-03-20,23.000000,23.270000,21.530001,21.870001,19.178249,9032993
4353,2020-03-23,20.700001,21.459999,20.049999,21.000000,18.415327,6040650
4354,2020-03-24,21.750000,22.709999,21.600000,22.580000,19.800863,4765602
4355,2020-03-25,23.430000,23.959999,21.980000,23.510000,20.616400,5955891
4356,2020-03-26,23.090000,24.059999,22.450001,23.959999,21.011011,4195250
4357,2020-03-27,23.420000,23.840000,22.770000,23.120001,20.274399,3907790
4358,2020-03-30,23.240000,23.260000,22.309999,23.090000,20.248093,2950532
4359,2020-03-31,23.400000,24.420000,23.400000,23.959999,21.011011,4393891
4360,2020-04-01,23.420000,23.610001,22.440001,22.600000,19.818399,5328456
4361,2020-04-02,22.700001,23.320000,22.260000,23.000000,20.169168,3611704
4362,2020-04-03,23.049999,23.209999,22.520000,22.969999,20.142860,3363358
4363,2020-04-06,23.750000,23.879999,22.990000,23.370001,20.493631,3467775
4364,2020-04-07,24.049999,24.870001,23.700001,24.129999,21.160086,3913889
4365,2020-04-08,23.990000,24.629999,23.889999,24.600000,21.572241,2532855
4366,2020-04-09,25.049999,25.730000,24.650000,25.660000,22.501778,3716251
4367,2020-04-14,26.230000,26.330000,25.350000,25.500000,22.361469,2643336
4368,2020-04-15,25.500000,25.790001,24.690001,24.840000,21.782703,3200715
4369,2020-04-16,25.059999,25.139999,24.500000,24.980000,21.905472,2483878
4370,2020-04-17,25.540001,26.059999,25.090000,25.209999,22.107162,4191536
4371,2020-04-20,25.430000,25.450001,24.709999,24.940001,21.870396,2447085
4372,2020-04-21,24.590000,24.680000,23.520000,23.540001,20.642706,4033119
4373,2020-04-22,23.639999,24.490000,23.120001,24.389999,21.388088,3195909
4374,2020-04-23,24.459999,25.049999,24.270000,24.760000,21.712551,2393739
4375,2020-04-24,24.420000,25.379999,24.209999,25.030001,21.949318,2714860
4376,2020-04-27,25.549999,26.160000,25.389999,26.080000,22.870085,3598131
4377,2020-04-28,26.150000,26.469999,25.610001,25.770000,22.598238,3324409
4378,2020-04-29,25.799999,26.670000,25.350000,26.400000,23.892408,2813669
4379,2020-04-30,26.639999,26.700001,26.030001,26.240000,23.747608,3618868
4380,2020-05-04,25.660000,26.170000,25.469999,25.620001,23.186497,2725237
4381,2020-05-05,26.000000,26.790001,25.900000,26.680000,24.145813,3386505
4382,2020-05-06,26.799999,27.080000,26.370001,26.520000,24.001011,2464842
4383,2020-05-07,26.480000,26.870001,26.290001,26.730000,24.191063,2484078
4384,2020-05-08,27.010000,27.330000,26.870001,27.129999,24.553070,2443086
4385,2020-05-11,27.270000,27.309999,26.780001,27.030001,24.462570,2227406
4386,2020-05-12,27.030001,27.459999,26.940001,27.330000,24.734076,2929788
4387,2020-05-13,27.010000,27.389999,26.450001,27.100000,24.525919,3171919
4388,2020-05-14,27.750000,27.750000,26.549999,26.809999,24.263466,4097927
4389,2020-05-15,27.000000,28.160000,27.000000,27.459999,24.851725,4538179
4390,2020-05-18,27.959999,28.940001,27.840000,28.709999,25.982994,3566119
4391,2020-05-19,28.950001,29.000000,28.100000,28.320000,25.630039,2933359
4392,2020-05-20,28.260000,29.070000,28.160000,28.850000,26.109699,3149171
4393,2020-05-21,28.680000,29.040001,28.650000,28.860001,26.118748,1742172
4394,2020-05-22,28.400000,29.240000,28.250000,29.129999,26.363100,2058336
4395,2020-05-25,29.430000,29.969999,29.200001,29.969999,27.123312,1957524
4396,2020-05-26,30.580000,30.700001,29.379999,29.870001,27.032812,3565815
4397,2020-05-27,29.879999,30.030001,29.180000,29.350000,26.562206,3348143
4398,2020-05-28,29.590000,30.320000,29.430000,30.180000,27.313368,2948354
4399,2020-05-29,30.010000,30.270000,29.559999,29.790001,26.960413,4200570
4400,2020-06-02,30.059999,30.740000,30.000000,30.410000,27.521523,3087955
4401,2020-06-03,30.600000,31.680000,30.570000,31.660000,28.652790,4516560
4402,2020-06-04,31.590000,31.820000,31.040001,31.190001,28.227436,2925301
4403,2020-06-05,31.379999,31.520000,30.280001,30.400000,27.512472,4664778
4404,2020-06-08,30.209999,30.990000,30.090000,30.870001,27.937828,3308279
4405,2020-06-09,30.910000,31.020000,29.320000,29.809999,26.978510,5063497
4406,2020-06-10,30.000000,30.840000,29.940001,30.610001,27.702526,3523233
4407,2020-06-11,30.280001,30.420000,29.520000,29.520000,26.716059,2637856
4408,2020-06-12,29.400000,30.129999,29.350000,29.700001,26.878962,2669084
4409,2020-06-15,29.100000,29.530001,28.580000,29.360001,26.571257,2486547
4410,2020-06-16,29.980000,30.740000,29.780001,30.200001,27.331470,3577227
4411,2020-06-17,30.580000,31.010000,30.559999,30.780001,27.856379,3280899
4412,2020-06-18,30.650000,31.250000,30.600000,30.980000,28.037382,2533955
4413,2020-06-19,31.030001,31.469999,30.930000,31.070000,28.118832,4072345
4414,2020-06-22,30.709999,31.780001,30.650000,31.770000,28.752344,2822086
4415,2020-06-23,31.930000,32.380001,31.760000,32.070000,29.023849,2808914
4416,2020-06-24,32.000000,32.090000,31.400000,31.430000,28.444637,2188093
4417,2020-06-25,31.629999,32.240002,31.299999,31.900000,28.869993,2541543
4418,2020-06-26,32.099998,32.169998,31.379999,31.480000,29.222746,2440700
4419,2020-06-29,30.700001,30.969999,30.350000,30.730000,29.270372,2734446
4420,2020-06-30,30.850000,31.459999,30.590000,31.110001,29.632322,2591317
4421,2020-07-01,30.700001,31.030001,30.459999,30.580000,29.127497,2813998
4422,2020-07-02,30.980000,31.920000,30.959999,31.920000,30.403851,3227855
4423,2020-07-03,31.900000,32.119999,31.490000,31.680000,30.175251,1404364
4424,2020-07-06,32.080002,32.299999,31.820000,32.110001,30.584826,2269441
4425,2020-07-07,32.000000,32.080002,31.590000,31.820000,30.308599,1545686
4426,2020-07-08,31.670000,32.220001,31.670000,32.169998,30.641972,2238274
4427,2020-07-09,32.279999,32.480000,31.820000,31.860001,30.346701,2225224
4428,2020-07-10,31.799999,32.230000,31.639999,32.189999,30.661024,1659770
4429,2020-07-13,32.500000,32.610001,31.870001,32.119999,30.594349,2165817
